DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,ID,83404,Proprietary,106,70502.08,14620.48,10608.43,rural,1.0,middle income,2.0,174700.0,56230.0,21606.0,809.0,Idaho Falls,ID,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,ID - Idaho Falls,EASTERN IDAHO REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,130025,MADISON MEMORIAL HOSPITAL,REXBURG,ID,83440,Government - Local,72,34710.64,14607.67,12768.4,rural,1.0,low income,1.0,171300.0,31441.0,34610.0,203.0,Rexburg,ID,2.0,3.0,3.0,2.0,2.0,3.0,2.0,5,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,ID - Idaho Falls,MADISON MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,130028,PORTNEUF MEDICAL CENTER,POCATELLO,ID,83201,Proprietary,298,64506.48,18507.27,14874.43,suburban,2.0,low income,1.0,137600.0,41420.0,37199.0,1051.0,Pocatello,ID,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,UT - Salt Lake City,PORTNEUF MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,130049,KOOTENAI HEALTH,COEUR D'ALENE,ID,83814,Government - Hospital District or Authority,373,56515.58,14077.67,10205.76,rural,1.0,low income,1.0,228200.0,44518.0,23371.0,118.0,Coeur D Alene,ID,1.0,3.0,3.0,3.0,2.0,2.0,2.0,4,Below the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,WA - Spokane,KOOTENAI HEALTH
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,130063,TREASURE VALLEY HOSPITAL,BOISE,ID,83704,Proprietary,23,32210.74,12008.91,9392.52,suburban,2.0,low income,1.0,151100.0,44558.0,39628.0,4524.0,Boise,ID,,,,3.0,,,,Not Available,Not Available,Not Available,Not Available,Above the national average,Not Available,Not Available,Not Available,Acute Care Hospitals,ID - Boise,TREASURE VALLEY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,130065,MOUNTAIN VIEW HOSPITAL,IDAHO FALLS,ID,83404,Physician,387,42209.84,13205.43,10792.52,rural,1.0,middle income,2.0,174700.0,56230.0,21606.0,809.0,Idaho Falls,ID,,3.0,3.0,3.0,2.0,,2.0,5,Not Available,Above the national average,Above the national average,Above the national average,Same as the national average,Not Available,Same as the national average,Acute Care Hospitals,ID - Idaho Falls,MOUNTAIN VIEW HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,130066,NORTHWEST SPECIALTY HOSPITAL,POST FALLS,ID,83854,Proprietary,180,40306.08,12215.32,10319.36,rural,1.0,middle income,2.0,171300.0,50283.0,37245.0,496.0,Post Falls,ID,,,2.0,3.0,,,2.0,5,Not Available,Not Available,Same as the national average,Above the national average,Not Available,Not Available,Same as the national average,Acute Care Hospitals,WA - Spokane,NORTHWEST SPECIALTY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140001,GRAHAM HOSPITAL ASSOCIATION,CANTON,IL,61520,Voluntary non-profit - Other,50,54310.5,14786.18,12800.88,rural,1.0,low income,1.0,87100.0,44542.0,17839.0,116.0,Canton,IL,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,IL - Peoria,GRAHAM HOSPITAL ASSOCIATION
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140002,ALTON MEMORIAL HOSPITAL,ALTON,IL,62002,Voluntary non-profit - Private,211,44083.73,11968.42,9511.59,rural,1.0,low income,1.0,93800.0,40762.0,32704.0,778.0,Alton,IL,1.0,3.0,1.0,2.0,2.0,3.0,3.0,2,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,MO - St. Louis,ALTON MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,JOLIET,IL,60435,Voluntary non-profit - Church,219,83107.81,13777.74,10922.71,suburban,2.0,middle income,2.0,159100.0,53691.0,48899.0,4566.0,Joliet,IL,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,IL - Joliet,PRESENCE SAINT JOSEPH MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,IL,60160,Voluntary non-profit - Private,158,43129.04,14659.61,11174.75,suburban,2.0,middle income,2.0,188100.0,45208.0,25432.0,5718.0,Melrose Park,IL,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3,Same as the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,IL - Melrose Park,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140010,EVANSTON HOSPITAL,EVANSTON,IL,60201,Voluntary non-profit - Other,1482,56508.61,16284.3,12607.97,suburban,2.0,middle income,2.0,431600.0,65589.0,43125.0,9128.0,Evanston,IL,3.0,3.0,1.0,3.0,2.0,2.0,3.0,5,Above the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,IL - Evanston,EVANSTON HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140011,HERRIN HOSPITAL,HERRIN,IL,62948,Voluntary non-profit - Private,182,59469.24,13749.07,10681.32,rural,1.0,low income,1.0,78000.0,39502.0,12865.0,685.0,Herrin,IL,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,MO - St. Louis,HERRIN HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140012,KATHERINE SHAW BETHEA HOSPITAL,DIXON,IL,61021,Voluntary non-profit - Private,66,75715.15,15509.2,11375.73,rural,1.0,middle income,2.0,109600.0,49105.0,23745.0,158.0,Dixon,IL,2.0,1.0,3.0,2.0,2.0,3.0,2.0,4,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,IL - Rockford,KATHERINE SHAW BETHEA HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140013,PROCTOR HOSPITAL,PEORIA,IL,61614,Voluntary non-profit - Private,47,66333.19,13395.62,9292.0,suburban,2.0,middle income,2.0,150700.0,59920.0,27628.0,2290.0,Peoria,IL,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,IL - Peoria,PROCTOR HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140015,BLESSING HOSPITAL,QUINCY,IL,62301,Voluntary non-profit - Private,122,66358.91,14359.72,12602.29,rural,1.0,middle income,2.0,153700.0,59873.0,18052.0,130.0,Quincy,IL,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,IL - Springfield,BLESSING HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140018,MT SINAI HOSPITAL MEDICAL CENTER,CHICAGO,IL,60608,Voluntary non-profit - Private,17,84579.12,24504.71,18163.53,urban,3.0,low income,1.0,230700.0,35336.0,82739.0,13025.0,Chicago,IL,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,Same as the national average,Same as the national average,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,IL - Chicago,MT SINAI HOSPITAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140029,COPLEY MEMORIAL HOSPITAL,AURORA,IL,60504,Voluntary non-profit - Private,282,83550.81,19603.08,10779.76,suburban,2.0,middle income,2.0,198800.0,71624.0,37919.0,4271.0,Aurora,IL,2.0,3.0,3.0,3.0,2.0,2.0,3.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,IL - Aurora,COPLEY MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140030,SHERMAN HOSPITAL,ELGIN,IL,60123,Voluntary non-profit - Private,175,44843.65,13009.83,10840.06,suburban,2.0,middle income,2.0,175200.0,55012.0,47405.0,3442.0,Elgin,IL,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5,Above the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,IL - Elgin,SHERMAN HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140032,ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,62401,Voluntary non-profit - Church,284,43151.79,12847.73,10077.93,rural,1.0,middle income,2.0,120500.0,50363.0,19096.0,183.0,Effingham,IL,2.0,3.0,3.0,3.0,2.0,3.0,2.0,4,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,IL - Springfield,ST ANTHONYS MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,IL,62801,Voluntary non-profit - Church,20,59193.9,14020.7,11104.5,rural,1.0,low income,1.0,67200.0,38169.0,22415.0,164.0,Centralia,IL,3.0,3.0,2.0,3.0,2.0,2.0,2.0,5,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MO - St. Louis,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140040,GALESBURG COTTAGE HOSPITAL,GALESBURG,IL,61401,Proprietary,63,154665.37,12694.19,11427.54,rural,1.0,low income,1.0,76700.0,34779.0,34788.0,304.0,Galesburg,IL,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,IL - Peoria,GALESBURG COTTAGE HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140043,CGH MEDICAL CENTER,STERLING,IL,61081,Government - Local,96,56135.33,13695.89,11557.24,rural,1.0,middle income,2.0,95400.0,46846.0,21934.0,178.0,Sterling,IL,2.0,3.0,2.0,3.0,1.0,3.0,3.0,4,Same as the national average,Above the national average,Same as the national average,Above the national average,Below the national average,Above the national average,Above the national average,Acute Care Hospitals,IL - Rockford,CGH MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140046,GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,IL,62864,Voluntary non-profit - Private,170,55422.32,12998.81,10078.59,rural,1.0,low income,1.0,89300.0,40036.0,24108.0,166.0,Mount Vernon,IL,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3,Same as the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MO - St. Louis,GOOD SAMARITAN REGIONAL HLTH CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140048,ADVOCATE TRINITY HOSPITAL,CHICAGO,IL,60617,Voluntary non-profit - Other,40,45309.1,17304.6,11234.88,urban,3.0,low income,1.0,139300.0,38845.0,84155.0,6070.0,Chicago,IL,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,IL - Chicago,ADVOCATE TRINITY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140049,WEST SUBURBAN MEDICAL CENTER,OAK PARK,IL,60302,Voluntary non-profit - Other,40,128445.0,18034.32,15501.78,suburban,2.0,middle income,2.0,386700.0,77385.0,32108.0,10656.0,Oak Park,IL,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,IL - Melrose Park,WEST SUBURBAN MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140052,OSF SAINT ANTHONY'S HEALTH CENTER,ALTON,IL,62002,Voluntary non-profit - Church,47,74480.21,11711.09,10432.62,rural,1.0,low income,1.0,93800.0,40762.0,32704.0,778.0,Alton,IL,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3,Same as the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MO - St. Louis,OSF SAINT ANTHONY'S HEALTH CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140053,ST JOHNS HOSPITAL,SPRINGFIELD,IL,62769,Voluntary non-profit - Church,266,46007.45,13537.69,10838.59,,,,,,,,,,,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,IL - Springfield,ST JOHNS HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140054,MACNEAL  HOSPITAL,BERWYN,IL,60402,Proprietary,124,80795.77,17364.57,14018.21,urban,3.0,middle income,2.0,183800.0,53402.0,63448.0,12036.0,Berwyn,IL,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2,Below the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,IL - Melrose Park,MACNEAL  HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140058,PASSAVANT AREA HOSPITAL,JACKSONVILLE,IL,62650,Voluntary non-profit - Private,152,60330.37,14967.36,12534.7,rural,1.0,middle income,2.0,96400.0,46486.0,26992.0,132.0,Jacksonville,IL,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,IL - Springfield,PASSAVANT AREA HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140059,JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,IL,62052,Government - Local,17,26373.24,13890.47,12739.18,rural,1.0,middle income,2.0,113400.0,53457.0,13002.0,92.0,Jerseyville,IL,2.0,,3.0,3.0,2.0,2.0,2.0,4,Same as the national average,Not Available,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MO - St. Louis,JERSEY COMMUNITY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140062,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,60463,Voluntary non-profit - Private,406,56348.56,13101.73,10447.8,suburban,2.0,middle income,2.0,284000.0,76085.0,14671.0,2728.0,Palos Heights,IL,3.0,3.0,3.0,3.0,2.0,2.0,3.0,5,Above the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,IL - Blue Island,PALOS COMMUNITY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140063,RUSH OAK PARK HOSPITAL,OAK PARK,IL,60304,Voluntary non-profit - Church,17,59072.18,13100.71,11817.24,suburban,2.0,middle income,2.0,350200.0,85607.0,17231.0,11244.0,Oak Park,IL,2.0,3.0,2.0,2.0,2.0,3.0,2.0,4,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,IL - Melrose Park,RUSH OAK PARK HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140064,ST MARY MEDICAL CENTER,GALESBURG,IL,61401,Voluntary non-profit - Church,46,75135.28,16526.91,15274.83,rural,1.0,low income,1.0,76700.0,34779.0,34788.0,304.0,Galesburg,IL,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3,Below the national average,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,IL - Peoria,ST MARY MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,LA GRANGE,IL,60525,Voluntary non-profit - Church,145,61060.03,14912.24,11121.83,suburban,2.0,middle income,2.0,336500.0,74573.0,31168.0,2473.0,La Grange,IL,3.0,2.0,3.0,3.0,2.0,3.0,2.0,5,Above the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,IL - Melrose Park,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,140067,SAINT FRANCIS MEDICAL CENTER,PEORIA,IL,61637,Voluntary non-profit - Church,521,71649.74,14862.23,11898.75,,,,,,,,,,,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2,Below the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,IL - Peoria,SAINT FRANCIS MEDICAL CENTER
