DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
638 - DIABETES W CC,50503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,92024,Voluntary non-profit - Private,11,39540.64,6091.27,5136.73,suburban,2.0,middle income,2.0,685700.0,90960.0,49121.0,2911.0,Encinitas,CA,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - San Diego,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
638 - DIABETES W CC,50515,KAISER FOUNDATION HOSPITAL - ZION,SAN DIEGO,CA,92120,Voluntary non-profit - Private,11,16929.82,9128.82,3691.91,suburban,2.0,middle income,2.0,455800.0,81000.0,26317.0,3954.0,San Diego,CA,,2.0,,1.0,2.0,,,3.0,Not Available,Same as the national average,Not Available,Below the national average,Same as the national average,Not Available,Not Available,Acute Care Hospitals,CA - San Diego,KAISER FOUNDATION HOSPITAL - ZION
638 - DIABETES W CC,50516,MERCY SAN JUAN MEDICAL CENTER,CARMICHAEL,CA,95608,Voluntary non-profit - Other,37,63105.68,8540.84,7759.05,urban,3.0,middle income,2.0,301000.0,54322.0,59418.0,4556.0,Carmichael,CA,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,Below the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Sacramento,MERCY SAN JUAN MEDICAL CENTER
638 - DIABETES W CC,50523,SUTTER DELTA MEDICAL CENTER,ANTIOCH,CA,94509,Voluntary non-profit - Private,20,45571.6,8549.35,7762.55,urban,3.0,middle income,2.0,203300.0,53953.0,62439.0,3800.0,Antioch,CA,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,Same as the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Contra Costa County,SUTTER DELTA MEDICAL CENTER
638 - DIABETES W CC,50549,LOS ROBLES HOSPITAL & MEDICAL CENTER,THOUSAND OAKS,CA,91360,Proprietary,28,58867.54,7311.75,4872.82,suburban,2.0,middle income,2.0,556000.0,93042.0,42402.0,2919.0,Thousand Oaks,CA,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,CA - Ventura,LOS ROBLES HOSPITAL & MEDICAL CENTER
638 - DIABETES W CC,50557,MEMORIAL MEDICAL CENTER,MODESTO,CA,95355,Voluntary non-profit - Private,34,44242.65,7230.47,5900.56,urban,3.0,middle income,2.0,195400.0,55049.0,58311.0,6145.0,Modesto,CA,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Modesto,MEMORIAL MEDICAL CENTER
638 - DIABETES W CC,50570,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,FOUNTAIN VALLEY,CA,92708,Proprietary,34,53446.74,9216.29,7277.09,urban,3.0,middle income,2.0,604100.0,80619.0,56004.0,6181.0,Fountain Valley,CA,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Orange County,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
638 - DIABETES W CC,50573,EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,92270,Proprietary,37,57807.22,6728.14,5653.97,rural,1.0,middle income,2.0,518000.0,77526.0,17220.0,646.0,Rancho Mirage,CA,3.0,3.0,3.0,2.0,1.0,1.0,2.0,5.0,Above the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Palm Springs/Rancho Mi,EISENHOWER MEDICAL CENTER
638 - DIABETES W CC,50581,LAKEWOOD REGIONAL MEDICAL CENTER,LAKEWOOD,CA,90712,Proprietary,23,45070.26,7248.96,5801.65,suburban,2.0,middle income,2.0,409500.0,77495.0,31499.0,7349.0,Lakewood,CA,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Los Angeles,LAKEWOOD REGIONAL MEDICAL CENTER
638 - DIABETES W CC,50590,METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,CA,95823,Voluntary non-profit - Other,21,59763.1,9494.48,8603.14,urban,3.0,low income,1.0,144100.0,37931.0,73985.0,6268.0,Sacramento,CA,2.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Sacramento,METHODIST HOSPITAL OF SACRAMENTO
638 - DIABETES W CC,50599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,CA,95817,Voluntary non-profit - Other,34,55446.18,12710.03,10439.62,suburban,2.0,low income,1.0,216900.0,34990.0,13534.0,5907.0,Sacramento,CA,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,Same as the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Sacramento,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
638 - DIABETES W CC,50624,HENRY MAYO NEWHALL  HOSPITAL,VALENCIA,CA,91355,Voluntary non-profit - Private,13,50813.31,6398.85,5489.92,suburban,2.0,middle income,2.0,420700.0,88415.0,32605.0,2107.0,Valencia,CA,3.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,Above the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Los Angeles,HENRY MAYO NEWHALL  HOSPITAL
638 - DIABETES W CC,50625,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,90048,Voluntary non-profit - Other,67,89389.55,8368.27,6297.31,suburban,2.0,middle income,2.0,941100.0,72701.0,21397.0,11350.0,Los Angeles,CA,3.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Los Angeles,CEDARS-SINAI MEDICAL CENTER
638 - DIABETES W CC,50633,TWIN CITIES COMMUNITY HOSPITAL,TEMPLETON,CA,93465,Proprietary,12,61013.92,6516.25,4970.67,rural,1.0,middle income,2.0,465800.0,80884.0,9153.0,104.0,Templeton,CA,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,Below the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,CA - San Luis Obispo,TWIN CITIES COMMUNITY HOSPITAL
638 - DIABETES W CC,50696,KECK HOSPITAL OF USC,LOS ANGELES,CA,90033,Voluntary non-profit - Other,13,44641.23,9938.69,6501.85,suburban,2.0,low income,1.0,291100.0,28005.0,48852.0,14954.0,Los Angeles,CA,2.0,3.0,1.0,2.0,2.0,,1.0,3.0,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Not Available,Below the national average,Acute Care Hospitals,CA - Los Angeles,KECK HOSPITAL OF USC
638 - DIABETES W CC,50709,DESERT VALLEY HOSPITAL,VICTORVILLE,CA,92395,Proprietary,14,22905.5,6912.29,6189.79,suburban,2.0,low income,1.0,139000.0,38084.0,42400.0,2479.0,Victorville,CA,3.0,2.0,1.0,1.0,2.0,1.0,,3.0,Above the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Not Available,Acute Care Hospitals,CA - San Bernardino,DESERT VALLEY HOSPITAL
638 - DIABETES W CC,50727,COMMUNITY HOSPITAL OF LONG BEACH,LONG BEACH,CA,90804,Voluntary non-profit - Private,11,32837.0,6452.73,5558.0,suburban,2.0,low income,1.0,340600.0,42672.0,40311.0,19061.0,Long Beach,CA,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,Same as the national average,Above the national average,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Los Angeles,COMMUNITY HOSPITAL OF LONG BEACH
638 - DIABETES W CC,50735,WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,CA,90605,Proprietary,12,47842.17,8626.33,7749.0,suburban,2.0,middle income,2.0,357100.0,67482.0,40331.0,7136.0,Whittier,CA,2.0,2.0,3.0,1.0,2.0,2.0,,3.0,Same as the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,CA - Los Angeles,WHITTIER HOSPITAL MEDICAL CENTER
638 - DIABETES W CC,50739,CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,90301,Proprietary,17,31695.65,7529.41,6526.35,suburban,2.0,low income,1.0,280800.0,38160.0,36568.0,14760.0,Inglewood,CA,3.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Los Angeles,CENTINELA HOSPITAL MEDICAL CENTER
638 - DIABETES W CC,50742,OLYMPIA MEDICAL CENTER,LOS ANGELES,CA,90036,Proprietary,14,45883.14,6639.36,5615.36,suburban,2.0,middle income,2.0,945000.0,71589.0,36865.0,14922.0,Los Angeles,CA,3.0,3.0,1.0,1.0,2.0,2.0,,2.0,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,CA - Los Angeles,OLYMPIA MEDICAL CENTER
638 - DIABETES W CC,50761,PROVIDENCE TARZANA MEDICAL CENTER,TARZANA,CA,91356,Voluntary non-profit - Private,23,38252.61,6818.91,5636.74,suburban,2.0,middle income,2.0,704700.0,70759.0,29458.0,4016.0,Tarzana,CA,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,Above the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,CA - Los Angeles,PROVIDENCE TARZANA MEDICAL CENTER
638 - DIABETES W CC,50763,SILVER LAKE MEDICAL CENTER,LOS ANGELES,CA,90026,Proprietary,19,22153.84,8517.84,7871.53,urban,3.0,low income,1.0,551500.0,44327.0,67869.0,16063.0,Los Angeles,CA,3.0,3.0,2.0,,2.0,,,5.0,Above the national average,Above the national average,Same as the national average,Not Available,Same as the national average,Not Available,Not Available,Acute Care Hospitals,CA - Los Angeles,SILVER LAKE MEDICAL CENTER
638 - DIABETES W CC,50764,SHASTA REGIONAL MEDICAL CENTER,REDDING,CA,96001,Proprietary,14,34222.5,6964.29,5748.29,rural,1.0,middle income,2.0,250700.0,47988.0,33865.0,385.0,Redding,CA,2.0,3.0,3.0,1.0,2.0,1.0,3.0,4.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Redding,SHASTA REGIONAL MEDICAL CENTER
638 - DIABETES W CC,50773,SAN LEANDRO HOSPITAL,SAN LEANDRO,CA,94578,Government - Hospital District or Authority,13,39960.08,7649.54,6841.85,suburban,2.0,middle income,2.0,332200.0,51518.0,38558.0,8755.0,San Leandro,CA,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Alameda County,SAN LEANDRO HOSPITAL
638 - DIABETES W CC,50776,COLLEGE MEDICAL CENTER,LONG BEACH,CA,90806,Proprietary,13,24909.08,6867.85,6376.46,suburban,2.0,low income,1.0,358400.0,42998.0,42399.0,12327.0,Long Beach,CA,2.0,3.0,1.0,1.0,2.0,1.0,,2.0,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Not Available,Acute Care Hospitals,CA - Los Angeles,COLLEGE MEDICAL CENTER
638 - DIABETES W CC,60001,NORTH COLORADO MEDICAL CENTER,GREELEY,CO,80631,Voluntary non-profit - Private,18,24534.72,5813.06,4865.72,rural,1.0,low income,1.0,126500.0,30235.0,48603.0,473.0,Greeley,CO,1.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,Below the national average,Above the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Acute Care Hospitals,CO - Greeley,NORTH COLORADO MEDICAL CENTER
638 - DIABETES W CC,60003,LONGMONT UNITED HOSPITAL,LONGMONT,CO,80501,Voluntary non-profit - Private,13,36744.31,5295.46,4285.31,suburban,2.0,middle income,2.0,196300.0,45799.0,39521.0,3194.0,Longmont,CO,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,CO - Boulder,LONGMONT UNITED HOSPITAL
638 - DIABETES W CC,60009,LUTHERAN MEDICAL CENTER,WHEAT RIDGE,CO,80033,Voluntary non-profit - Private,18,35881.39,5934.0,4915.17,suburban,2.0,middle income,2.0,235000.0,47841.0,23969.0,2894.0,Wheat Ridge,CO,2.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,CO - Denver,LUTHERAN MEDICAL CENTER
638 - DIABETES W CC,60010,POUDRE VALLEY HOSPITAL,FORT COLLINS,CO,80524,Voluntary non-profit - Private,17,24215.76,5879.29,4845.18,rural,1.0,middle income,2.0,247000.0,56938.0,31668.0,250.0,Fort Collins,CO,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,CO - Fort Collins,POUDRE VALLEY HOSPITAL
638 - DIABETES W CC,60012,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,PUEBLO,CO,81004,Voluntary non-profit - Church,16,28487.31,6421.56,4919.94,rural,1.0,low income,1.0,96000.0,30581.0,25540.0,157.0,Pueblo,CO,2.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,CO - Pueblo,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
638 - DIABETES W CC,60015,CENTURA HEALTH-ST ANTHONY HOSPITAL,LAKEWOOD,CO,80228,Voluntary non-profit - Church,11,35504.27,5695.73,4376.91,suburban,2.0,middle income,2.0,269600.0,68323.0,30138.0,2735.0,Denver,CO,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,CO - Denver,CENTURA HEALTH-ST ANTHONY HOSPITAL
638 - DIABETES W CC,60020,PARKVIEW MEDICAL CENTER INC,PUEBLO,CO,81003,Voluntary non-profit - Private,27,52759.74,6749.26,4578.3,suburban,2.0,low income,1.0,89100.0,28273.0,14939.0,1861.0,Pueblo,CO,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,CO - Pueblo,PARKVIEW MEDICAL CENTER INC
638 - DIABETES W CC,60022,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,COLORADO SPRINGS,CO,80909,Government - Local,40,27906.38,5918.92,5109.32,suburban,2.0,low income,1.0,167000.0,38976.0,35739.0,4265.0,Colorado Springs,CO,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,Below the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,CO - Colorado Springs,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL
638 - DIABETES W CC,60023,ST MARYS  MEDICAL CENTER,GRAND JUNCTION,CO,81502,Voluntary non-profit - Church,18,26025.61,6243.94,5260.56,,,,,,,,,,,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,Same as the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,CO - Grand Junction,ST MARYS  MEDICAL CENTER
638 - DIABETES W CC,60024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,AURORA,CO,80045,Government - Hospital District or Authority,36,41464.75,10035.08,6021.94,,,,,,,,,,,3.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,Above the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,CO - Denver,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY
