,Provider Id,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State,Score Percentile,Rank Percentile,Average Covered Charges
10440,161367,PELLA REGIONAL HEALTH CENTER,50219,4.4,5,81,91,Star Ratings,PELLA,IA,0.88,0.89010989,
10447,161368,FLOYD VALLEY HOSPITAL,51031,4.8,5,89,91,Star Ratings,LE MARS,IA,0.96,0.978021978,
10456,161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,51442,3.4,5,56,91,Star Ratings,DENISON,IA,0.68,0.615384615,
10459,161371,WINNESHIEK MEDICAL CENTER,52101,4.2,5,75,91,Star Ratings,DECORAH,IA,0.84,0.824175824,
10465,161372,BOONE COUNTY HOSPITAL,50036,4,5,72,91,Star Ratings,BOONE,IA,0.8,0.791208791,
10478,161374,MYRTUE MEDICAL CENTER,51537,4.3,5,78,91,Star Ratings,HARLAN,IA,0.86,0.857142857,
10485,161376,CASS COUNTY MEMORIAL HOSPITAL,50022,4.3,5,77,91,Star Ratings,ATLANTIC,IA,0.86,0.846153846,
10493,161379,MAHASKA  HEALTH PARTNERSHIP,52577,4.4,5,81,91,Star Ratings,OSKALOOSA,IA,0.88,0.89010989,
10499,161381,SANFORD SHELDON MEDICAL CENTER,51201,3.9,5,68,91,Star Ratings,SHELDON,IA,0.78,0.747252747,
10507,170006,VIA CHRISTI HOSPITAL PITTSBURG INC,66762,3.7,5,62,91,Star Ratings,PITTSBURG,KS,0.74,0.681318681,
10519,170009,SAINT JOHN HOSPITAL,66048,3.5,5,57,91,Star Ratings,LEAVENWORTH,KS,0.7,0.626373626,
10529,170010,MERCY HOSPITAL INDEPENDENCE,67301,3.3,5,53,91,Star Ratings,INDEPENDENCE,KS,0.66,0.582417582,
10538,170012,SALINA REGIONAL HEALTH CENTER,67401,3.3,5,51,91,Star Ratings,SALINA,KS,0.66,0.56043956,
10541,170013,HAYS MEDICAL CENTER,67601,4,5,72,91,Star Ratings,HAYS,KS,0.8,0.791208791,
10550,170014,RANSOM MEMORIAL HOSPITAL,66067,4,5,72,91,Star Ratings,OTTAWA,KS,0.8,0.791208791,
10560,170016,ST FRANCIS HEALTH CENTER INC,66606,3.6,5,59,91,Star Ratings,TOPEKA,KS,0.72,0.648351648,
10568,170017,SUSAN B ALLEN MEMORIAL HOSPITAL,67042,4,5,72,91,Star Ratings,EL DORADO,KS,0.8,0.791208791,
10583,170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,67502,2.5,5,31,91,Star Ratings,HUTCHINSON,KS,0.5,0.340659341,
10594,170023,ST CATHERINE HOSPITAL,67846,3.3,5,52,91,Star Ratings,GARDEN CITY,KS,0.66,0.571428571,
10597,170027,PRATT REGIONAL MEDICAL CENTER,67124,4.3,5,77,91,Star Ratings,PRATT,KS,0.86,0.846153846,
10613,170040,UNIVERSITY OF KANSAS HOSPITAL,66103,4.3,5,77,91,Star Ratings,KANSAS CITY,KS,0.86,0.846153846,
10623,170049,OLATHE MEDICAL CENTER,66061,3.8,5,65,91,Star Ratings,OLATHE,KS,0.76,0.714285714,
10633,170058,MERCY HOSPITAL-FORT SCOTT,66701,4.1,5,74,91,Star Ratings,FORT SCOTT,KS,0.82,0.813186813,
10645,170068,SOUTHWEST MEDICAL CENTER,67901,3.2,5,48,91,Star Ratings,LIBERAL,KS,0.64,0.527472527,
10649,170074,GEARY COMMUNITY HOSPITAL,66441,4.4,5,81,91,Star Ratings,JUNCTION CITY,KS,0.88,0.89010989,
10664,170094,COFFEY COUNTY HOSPITAL,66839,4.7,5,86,91,Star Ratings,BURLINGTON,KS,0.94,0.945054945,
10674,170103,NEWTON MEDICAL CENTER,67114,3.8,5,67,91,Star Ratings,NEWTON,KS,0.76,0.736263736,
10681,170104,SHAWNEE MISSION MEDICAL CENTER,66204,4.3,5,79,91,Star Ratings,SHAWNEE MISSION,KS,0.86,0.868131868,
10697,170105,MCPHERSON HOSPITAL INC,67460,3.1,5,45,91,Star Ratings,MCPHERSON,KS,0.62,0.494505495,
10699,170109,MIAMI COUNTY MEDICAL CENTER,66071,4.8,5,89,91,Star Ratings,PAOLA,KS,0.96,0.978021978,
10714,170120,LABETTE HEALTH,67357,3.8,5,66,91,Star Ratings,PARSONS,KS,0.76,0.725274725,
10725,170122,"VIA CHRISTI HOSPITALS WICHITA, INC",67214,2.3,5,27,91,Star Ratings,WICHITA,KS,0.46,0.296703297,
10734,170123,WESLEY MEDICAL CENTER,67214,2.8,5,40,91,Star Ratings,WICHITA,KS,0.56,0.43956044,
10740,170133,SAINT LUKE'S CUSHING HOSPITAL,66048,3.9,5,70,91,Star Ratings,LEAVENWORTH,KS,0.78,0.769230769,
10751,170137,LAWRENCE MEMORIAL HOSPITAL,66044,4.1,5,74,91,Star Ratings,LAWRENCE,KS,0.82,0.813186813,
10760,170142,MERCY REGIONAL HEALTH CENTER,66502,3.8,5,65,91,Star Ratings,MANHATTAN,KS,0.76,0.714285714,
10773,170145,COFFEYVILLE REGIONAL MEDICAL CENTER,67337,2.6,5,34,91,Star Ratings,COFFEYVILLE,KS,0.52,0.373626374,
10782,170146,PROVIDENCE MEDICAL CENTER,66112,2.6,5,34,91,Star Ratings,KANSAS CITY,KS,0.52,0.373626374,
10792,170175,WESTERN PLAINS MEDICAL COMPLEX,67801,1.6,5,11,91,Star Ratings,DODGE CITY,KS,0.32,0.120879121,
10800,170176,OVERLAND PARK REG MED CTR,66215,2.6,5,34,91,Star Ratings,OVERLAND PARK,KS,0.52,0.373626374,
10808,170182,MENORAH MEDICAL CENTER,66209,3.1,5,46,91,Star Ratings,OVERLAND PARK,KS,0.62,0.505494505,
10813,170183,KANSAS SURGERY & RECOVERY CENTER,67226,4.8,5,89,91,Star Ratings,WICHITA,KS,0.96,0.978021978,
10820,170185,SAINT LUKE'S SOUTH HOSPITAL,66213,3.9,5,69,91,Star Ratings,OVERLAND PARK,KS,0.78,0.758241758,
10829,170186,KANSAS HEART HOSPITAL,67226,4.4,5,81,91,Star Ratings,WICHITA,KS,0.88,0.89010989,
10840,170187,SALINA SURGICAL HOSPITAL,67401,4.4,5,81,91,Star Ratings,SALINA,KS,0.88,0.89010989,
10845,170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,66211,4.8,5,89,91,Star Ratings,LEAWOOD,KS,0.96,0.978021978,
10853,170190,MANHATTAN SURGICAL HOSPITAL LLC,66502,5,5,91,91,Star Ratings,MANHATTAN,KS,1,1,
10861,170191,GREAT BEND REGIONAL HOSPITAL,67530,3.6,5,60,91,Star Ratings,GREAT BEND,KS,0.72,0.659340659,
10878,170196,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",67226,3.6,5,59,91,Star Ratings,WICHITA,KS,0.72,0.648351648,
10882,170197,KANSAS MEDICAL CENTER LLC,67002,3.8,5,66,91,Star Ratings,ANDOVER,KS,0.76,0.725274725,
10909,171313,KEARNY COUNTY HOSPITAL,67860,3.9,5,70,91,Star Ratings,LAKIN,KS,0.78,0.769230769,
10956,171341,HIAWATHA COMMUNITY HOSPITAL,66434,3.8,5,65,91,Star Ratings,HIAWATHA,KS,0.76,0.714285714,
10994,171361,REPUBLIC COUNTY HOSPITAL,66935,3.8,5,67,91,Star Ratings,BELLEVILLE,KS,0.76,0.736263736,
11000,171362,CITIZENS MEDICAL CENTER,67701,4.1,5,74,91,Star Ratings,COLBY,KS,0.82,0.813186813,
11011,171371,CLAY COUNTY MEDICAL CENTER,67432,3.8,5,67,91,Star Ratings,CLAY CENTER,KS,0.76,0.736263736,
11029,171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,66720,4.8,5,89,91,Star Ratings,CHANUTE,KS,0.96,0.978021978,
11040,171383,WILLIAM NEWTON HOSPITAL,67156,4.5,5,82,91,Star Ratings,WINFIELD,KS,0.9,0.901098901,
11051,171384,NEWMAN REGIONAL HEALTH,66801,3.3,5,51,91,Star Ratings,EMPORIA,KS,0.66,0.56043956,
11060,180001,ST ELIZABETH FT THOMAS,41075,3.2,5,48,91,Star Ratings,FORT THOMAS,KY,0.64,0.527472527,
11067,180002,WHITESBURG ARH HOSPITAL,41858,3.8,5,66,91,Star Ratings,WHITESBURG,KY,0.76,0.725274725,
11075,180004,MUHLENBERG COMMUNITY HOSPITAL,42345,3.6,5,60,91,Star Ratings,GREENVILLE,KY,0.72,0.659340659,
11086,180005,HIGHLANDS REGIONAL MEDICAL CENTER,41653,2.4,5,29,91,Star Ratings,PRESTONSBURG,KY,0.48,0.318681319,
11092,180009,KING'S DAUGHTERS' MEDICAL CENTER,41101,3.8,5,66,91,Star Ratings,ASHLAND,KY,0.76,0.725274725,
11101,180011,SAINT JOSEPH LONDON,40741,4.2,5,75,91,Star Ratings,LONDON,KY,0.84,0.824175824,
11113,180012,HARDIN MEMORIAL HOSPITAL,42701,3.2,5,48,91,Star Ratings,ELIZABETHTOWN,KY,0.64,0.527472527,
11119,180013,THE MEDICAL CENTER AT BOWLING GREEN,42101,3.2,5,48,91,Star Ratings,BOWLING GREEN,KY,0.64,0.527472527,
11134,180016,JEWISH HOSPITAL - SHELBYVILLE,40065,3,5,44,91,Star Ratings,SHELBYVILLE,KY,0.6,0.483516484,
11139,180017,T J SAMSON COMMUNITY HOSPITAL,42141,3.5,5,58,91,Star Ratings,GLASGOW,KY,0.7,0.637362637,
11150,180018,ST CLAIRE REGIONAL MEDICAL CENTER,40351,3.1,5,46,91,Star Ratings,MOREHEAD,KY,0.62,0.505494505,
11160,180019,MEADOWVIEW REGIONAL MEDICAL CENTER,41056,2.8,5,38,91,Star Ratings,MAYSVILLE,KY,0.56,0.417582418,
11169,180021,PINEVILLE COMMUNITY HOSPITAL,40977,3.7,5,62,91,Star Ratings,PINEVILLE,KY,0.74,0.681318681,
11178,180024,SPRING VIEW HOSPITAL,40033,2.3,5,26,91,Star Ratings,LEBANON,KY,0.46,0.285714286,
11181,180025,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H,40004,3.9,5,70,91,Star Ratings,BARDSTOWN,KY,0.78,0.769230769,
11190,180027,MURRAY-CALLOWAY COUNTY HOSPITAL,42071,3.8,5,66,91,Star Ratings,MURRAY,KY,0.76,0.725274725,
11205,180029,HAZARD ARH REGIONAL MEDICAL CENTER,41701,2.2,5,25,91,Star Ratings,HAZARD,KY,0.44,0.274725275,
11209,180035,ST ELIZABETH MEDICAL CENTER,41017,3.8,5,65,91,Star Ratings,EDGEWOOD,KY,0.76,0.714285714,
11217,180036,OUR LADY OF BELLEFONTE HOSPITAL,41101,3.8,5,65,91,Star Ratings,ASHLAND,KY,0.76,0.714285714,
11226,180038,OWENSBORO HEALTH REGIONAL HOSPITAL,42303,3.6,5,60,91,Star Ratings,OWENSBORO,KY,0.72,0.659340659,
11240,180040,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,40202,2.7,5,35,91,Star Ratings,LOUISVILLE,KY,0.54,0.384615385,
11248,180043,MEMORIAL HOSPITAL,40962,3.5,5,58,91,Star Ratings,MANCHESTER,KY,0.7,0.637362637,
11253,180044,PIKEVILLE MEDICAL CENTER,41501,4.6,5,84,91,Star Ratings,PIKEVILLE,KY,0.92,0.923076923,
11267,180045,ST ELIZABETH FLORENCE,41042,3.2,5,48,91,Star Ratings,FLORENCE,KY,0.64,0.527472527,
11276,180046,BOURBON COMMUNITY HOSPITAL,40361,3.3,5,52,91,Star Ratings,PARIS,KY,0.66,0.571428571,
11285,180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,40422,3.3,5,51,91,Star Ratings,DANVILLE,KY,0.66,0.56043956,
11293,180049,BAPTIST HEALTH RICHMOND,40475,3.3,5,51,91,Star Ratings,RICHMOND,KY,0.66,0.56043956,
11304,180050,HARLAN ARH HOSPITAL,40831,1.9,5,20,91,Star Ratings,HARLAN,KY,0.38,0.21978022,
11313,180051,JENNIE STUART MEDICAL CENTER,42240,2.8,5,38,91,Star Ratings,HOPKINSVILLE,KY,0.56,0.417582418,
11318,180056,METHODIST HOSPITAL,42420,3.6,5,60,91,Star Ratings,HENDERSON,KY,0.72,0.659340659,
11326,180064,SAINT JOSEPH MOUNT STERLING,40353,4.3,5,78,91,Star Ratings,MOUNT STERLING,KY,0.86,0.857142857,
11335,180066,LOGAN MEMORIAL HOSPITAL,42276,3.8,5,66,91,Star Ratings,RUSSELLVILLE,KY,0.76,0.725274725,
11347,180069,TUG VALLEY ARH REGIONAL MEDICAL CENTER,41503,3.2,5,48,91,Star Ratings,SOUTH WILLIAMSON,KY,0.64,0.527472527,
11355,180070,TWIN LAKES REGIONAL MEDICAL CENTER,42754,3.7,5,63,91,Star Ratings,LEITCHFIELD,KY,0.74,0.692307692,
11366,180078,PAUL B HALL REGIONAL MEDICAL CENTER,41240,2.8,5,39,91,Star Ratings,PAINTSVILLE,KY,0.56,0.428571429,
11370,180079,HARRISON MEMORIAL HOSPITAL,41031,4.3,5,79,91,Star Ratings,CYNTHIANA,KY,0.86,0.868131868,
11380,180087,TAYLOR REGIONAL HOSPITAL,42718,3.9,5,70,91,Star Ratings,CAMPBELLSVILLE,KY,0.78,0.769230769,
11389,180088,NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,40202,2.9,5,41,91,Star Ratings,LOUISVILLE,KY,0.58,0.450549451,
11399,180092,CLARK REGIONAL MEDICAL CENTER,40391,3.8,5,65,91,Star Ratings,WINCHESTER,KY,0.76,0.714285714,
11409,180093,BAPTIST HEALTH MADISONVILLE,42431,3.7,5,61,91,Star Ratings,MADISONVILLE,KY,0.74,0.67032967,
11416,180095,CRITTENDEN HEALTH SYSTEM,42064,4.1,5,74,91,Star Ratings,MARION,KY,0.82,0.813186813,
11431,180101,GEORGETOWN COMMUNITY HOSPITAL,40324,2.8,5,39,91,Star Ratings,GEORGETOWN,KY,0.56,0.428571429,
11438,180102,LOURDES HOSPITAL,42003,3,5,44,91,Star Ratings,PADUCAH,KY,0.6,0.483516484,
11441,180103,BAPTIST HEALTH LEXINGTON,40503,4,5,72,91,Star Ratings,LEXINGTON,KY,0.8,0.791208791,
11454,180104,BAPTIST HEALTH PADUCAH,42003,3.6,5,60,91,Star Ratings,PADUCAH,KY,0.72,0.659340659,
11463,180105,MONROE COUNTY MEDICAL CENTER,42167,3.8,5,66,91,Star Ratings,TOMPKINSVILLE,KY,0.76,0.725274725,
11469,180106,"CLINTON COUNTY HOSPITAL, INC",42602,4.4,5,80,91,Star Ratings,ALBANY,KY,0.88,0.879120879,
11477,180115,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,40456,4.7,5,85,91,Star Ratings,MOUNT VERNON,KY,0.94,0.934065934,
11493,180116,JACKSON PURCHASE MEDICAL CENTER,42066,3.3,5,51,91,Star Ratings,MAYFIELD,KY,0.66,0.56043956,
11496,180117,PARKWAY REGIONAL HOSPITAL,42041,3.8,5,66,91,Star Ratings,FULTON,KY,0.76,0.725274725,
11506,180124,GREENVIEW REGIONAL HOSPITAL,42104,3.7,5,62,91,Star Ratings,BOWLING GREEN,KY,0.74,0.681318681,
11520,180127,FRANKFORT REGIONAL MEDICAL CENTER,40601,2.6,5,34,91,Star Ratings,FRANKFORT,KY,0.52,0.373626374,
11527,180128,THREE RIVERS MEDICAL CENTER,41230,3.7,5,62,91,Star Ratings,LOUISA,KY,0.74,0.681318681,
11532,180130,BAPTIST HEALTH LOUISVILLE,40207,3.7,5,62,91,Star Ratings,LOUISVILLE,KY,0.74,0.681318681,
11545,180132,LAKE CUMBERLAND REGIONAL HOSPITAL,42502,2.3,5,26,91,Star Ratings,SOMERSET,KY,0.46,0.285714286,
11555,180138,BAPTIST HEALTH LA GRANGE,40031,3.5,5,57,91,Star Ratings,LA GRANGE,KY,0.7,0.626373626,
11565,180139,KENTUCKY RIVER MEDICAL CENTER,41339,2.9,5,41,91,Star Ratings,JACKSON,KY,0.58,0.450549451,
11573,180141,UNIVERSITY OF LOUISVILLE HOSPITAL,40202,2.3,5,26,91,Star Ratings,LOUISVILLE,KY,0.46,0.285714286,
11581,180143,SAINT JOSEPH EAST,40509,3.1,5,46,91,Star Ratings,LEXINGTON,KY,0.62,0.505494505,
11585,180149,WESTLAKE REGIONAL HOSPITAL,42728,5,5,91,91,Star Ratings,COLUMBIA,KY,1,1,
11594,181301,MARCUM AND WALLACE MEMORIAL HOSPITAL,40336,4.3,5,78,91,Star Ratings,IRVINE,KY,0.86,0.857142857,
11612,181305,SAINT JOSEPH MARTIN,41649,4.7,5,86,91,Star Ratings,MARTIN,KY,0.94,0.945054945,
11636,181309,CASEY COUNTY HOSPITAL,42539,4.5,5,82,91,Star Ratings,LIBERTY,KY,0.9,0.901098901,
11644,181310,CARROLL COUNTY MEMORIAL HOSPITAL,41008,3.9,5,69,91,Star Ratings,CARROLLTON,KY,0.78,0.758241758,
11656,181315,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,40484,3.2,5,48,91,Star Ratings,STANFORD,KY,0.64,0.527472527,
11667,181317,CUMBERLAND COUNTY HOSPITAL,42717,4.4,5,81,91,Star Ratings,BURKESVILLE,KY,0.88,0.89010989,
11674,181318,THE MEDICAL CENTER AT FRANKLIN,42135,4.4,5,81,91,Star Ratings,FRANKLIN,KY,0.88,0.89010989,
11684,181319,BRECKINRIDGE MEMORIAL HOSPITAL,40143,3.2,5,48,91,Star Ratings,HARDINSBURG,KY,0.64,0.527472527,
11693,181323,OHIO COUNTY HOSPITAL,42347,3.7,5,62,91,Star Ratings,HARTFORD,KY,0.74,0.681318681,
11704,181327,MARSHALL COUNTY HOSPITAL,42025,4.7,5,85,91,Star Ratings,BENTON,KY,0.94,0.934065934,
11711,181329,SAINT JOSEPH BEREA,40403,4.2,5,75,91,Star Ratings,BEREA,KY,0.84,0.824175824,
11719,181330,RUSSELL COUNTY HOSPITAL,42642,4.6,5,84,91,Star Ratings,RUSSELL SPRINGS,KY,0.92,0.923076923,
11726,190002,LAFAYETTE GENERAL MEDICAL CENTER,70503,4.7,5,85,91,Star Ratings,LAFAYETTE,LA,0.94,0.934065934,
11740,190003,DAUTERIVE HOSPITAL,70563,2.3,5,26,91,Star Ratings,NEW IBERIA,LA,0.46,0.285714286,
11742,190004,THIBODAUX REGIONAL MEDICAL CENTER,70301,4,5,72,91,Star Ratings,THIBODAUX,LA,0.8,0.791208791,
11758,190005,CHARITY HOSPITAL & MEDICAL CENTER OF LOUISIANA AT,70112,1.9,5,20,91,Star Ratings,NEW ORLEANS,LA,0.38,0.21978022,
11761,190006,UNIVERSITY HOSPITAL & CLINICS,70506,4.1,5,74,91,Star Ratings,LAFAYETTE,LA,0.82,0.813186813,
11770,190007,NATCHITOCHES REGIONAL MEDICAL CENTER,71457,3.4,5,56,91,Star Ratings,NATCHITOCHES,LA,0.68,0.615384615,
11778,190008,TERREBONNE GENERAL MEDICAL CENTER,70360,3.7,5,62,91,Star Ratings,HOUMA,LA,0.74,0.681318681,
11793,190011,UNIVERSITY HEALTH CONWAY,71202,2.2,5,24,91,Star Ratings,MONROE,LA,0.44,0.263736264,
11796,190013,WEST CALCASIEU CAMERON HOSPITAL,70663,4.1,5,74,91,Star Ratings,SULPHUR,LA,0.82,0.813186813,
11811,190014,TECHE REGIONAL MEDICAL CENTER,70380,2.8,5,40,91,Star Ratings,MORGAN CITY,LA,0.56,0.43956044,
11812,190015,"NORTH OAKS MEDICAL CENTER, L L C",70403,3.8,5,66,91,Star Ratings,HAMMOND,LA,0.76,0.725274725,
11827,190017,OPELOUSAS GENERAL HEALTH SYSTEM,70570,2.8,5,39,91,Star Ratings,OPELOUSAS,LA,0.56,0.428571429,
11836,190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,71301,2.7,5,36,91,Star Ratings,ALEXANDRIA,LA,0.54,0.395604396,
11845,190020,LANE REGIONAL MEDICAL CENTER,70791,3.3,5,52,91,Star Ratings,ZACHARY,LA,0.66,0.571428571,
11850,190025,SAVOY MEDICAL CENTER,70554,3.8,5,65,91,Star Ratings,MAMOU,LA,0.76,0.714285714,
11864,190026,RAPIDES REGIONAL MEDICAL CENTER,71301,2.9,5,42,91,Star Ratings,ALEXANDRIA,LA,0.58,0.461538462,
11867,190034,ABBEVILLE GENERAL HOSPITAL,70510,4.2,5,75,91,Star Ratings,ABBEVILLE,LA,0.84,0.824175824,
11881,190036,OCHSNER MEDICAL CENTER,70121,2.5,5,31,91,Star Ratings,NEW ORLEANS,LA,0.5,0.340659341,
11885,190039,WEST JEFFERSON MEDICAL CENTER,70072,3.8,5,65,91,Star Ratings,MARRERO,LA,0.76,0.714285714,
11898,190040,SLIDELL MEMORIAL HOSPITAL,70458,2.9,5,41,91,Star Ratings,SLIDELL,LA,0.58,0.450549451,
11904,190041,CHRISTUS HEALTH SHREVEPORT - BOSSIER,71105,3.8,5,66,91,Star Ratings,SHREVEPORT,LA,0.76,0.725274725,
11919,190044,ACADIA GENERAL HOSPITAL,70526,2.8,5,39,91,Star Ratings,CROWLEY,LA,0.56,0.428571429,
11921,190045,ST TAMMANY PARISH HOSPITAL,70433,3.8,5,65,91,Star Ratings,COVINGTON,LA,0.76,0.714285714,
11934,190046,TOURO INFIRMARY,70115,3.3,5,52,91,Star Ratings,NEW ORLEANS,LA,0.66,0.571428571,
11939,190050,BEAUREGARD MEMORIAL HOSPITAL,70634,4.3,5,77,91,Star Ratings,DERIDDER,LA,0.86,0.846153846,
11947,190053,JENNINGS AMERICAN LEGION HOSPITAL,70546,4.3,5,77,91,Star Ratings,JENNINGS,LA,0.86,0.846153846,
11962,190054,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,70562,3.3,5,52,91,Star Ratings,NEW IBERIA,LA,0.66,0.571428571,
11969,190060,LAKE CHARLES MEMORIAL HOSPITAL,70601,3.8,5,67,91,Star Ratings,LAKE CHARLES,LA,0.76,0.736263736,
11977,190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,70808,3.3,5,53,91,Star Ratings,BATON ROUGE,LA,0.66,0.582417582,
11986,190065,BATON ROUGE GENERAL MEDICAL CENTER,70806,3.3,5,53,91,Star Ratings,BATON ROUGE,LA,0.66,0.582417582,
11994,190079,ST CHARLES PARISH HOSPITAL,70070,4,5,72,91,Star Ratings,LULING,LA,0.8,0.791208791,
12005,190081,WEST CARROLL MEMORIAL HOSPITAL,71263,3.8,5,65,91,Star Ratings,OAK GROVE,LA,0.76,0.714285714,
12018,190086,NORTHERN LOUISIANA MEDICAL CENTER,71270,2.5,5,31,91,Star Ratings,RUSTON,LA,0.5,0.340659341,
12020,190088,SPRINGHILL MEDICAL CENTER,71075,4.6,5,83,91,Star Ratings,SPRINGHILL,LA,0.92,0.912087912,
12035,190090,WINN PARISH MEDICAL CENTER,71483,3.2,5,48,91,Star Ratings,WINNFIELD,LA,0.64,0.527472527,
12045,190098,UNIVERSITY HEALTH SHREVEPORT,71103,1.8,5,18,91,Star Ratings,SHREVEPORT,LA,0.36,0.197802198,
12054,190099,AVOYELLES HOSPITAL,71351,2.2,5,25,91,Star Ratings,MARKSVILLE,LA,0.44,0.274725275,
12057,190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",70508,4,5,72,91,Star Ratings,LAFAYETTE,LA,0.8,0.791208791,
12076,190111,WILLIS KNIGHTON MEDICAL CENTER,71103,3.4,5,56,91,Star Ratings,SHREVEPORT,LA,0.68,0.615384615,
12083,190114,CLAIBORNE MEMORIAL MEDICAL CENTER,71040,3.8,5,65,91,Star Ratings,HOMER,LA,0.76,0.714285714,
12097,190116,MOREHOUSE GENERAL HOSPITAL,71220,3.2,5,48,91,Star Ratings,BASTROP,LA,0.64,0.527472527,
12100,190118,DESOTO REGIONAL HEALTH SYSTEM,71052,4.3,5,79,91,Star Ratings,MANSFIELD,LA,0.86,0.868131868,
12109,190125,ST FRANCIS MEDICAL CENTER,71201,3.8,5,64,91,Star Ratings,MONROE,LA,0.76,0.703296703,
12119,190128,WOMAN'S HOSPITAL,70817,4.1,5,74,91,Star Ratings,BATON ROUGE,LA,0.82,0.813186813,
12128,190140,FRANKLIN MEDICAL CENTER,71295,3.8,5,66,91,Star Ratings,WINNSBORO,LA,0.76,0.725274725,
12137,190146,EAST JEFFERSON GENERAL HOSPITAL,70006,3.3,5,52,91,Star Ratings,METAIRIE,LA,0.66,0.571428571,
12147,190151,RICHARDSON MEDICAL CENTER,71269,4.1,5,74,91,Star Ratings,RAYVILLE,LA,0.82,0.813186813,
12155,190160,GLENWOOD REGIONAL MEDICAL CENTER,71291,2.8,5,40,91,Star Ratings,WEST MONROE,LA,0.56,0.43956044,
12165,190164,BYRD REGIONAL HOSPITAL,71446,3.5,5,58,91,Star Ratings,LEESVILLE,LA,0.7,0.637362637,
12170,190167,MERCY REGIONAL MEDICAL CENTER,70586,3.8,5,66,91,Star Ratings,VILLE PLATTE,LA,0.76,0.725274725,
12186,190175,RIVER PARISHES HOSPITAL,70068,3.1,5,46,91,Star Ratings,LAPLACE,LA,0.62,0.505494505,
12194,190176,TULANE MEDICAL CENTER,70112,2.9,5,41,91,Star Ratings,NEW ORLEANS,LA,0.58,0.450549451,
12201,190177,LAKEVIEW REGIONAL MEDICAL CENTER,70433,3.2,5,48,91,Star Ratings,COVINGTON,LA,0.64,0.527472527,
12209,190183,LEONARD J CHABERT MEDICAL CENTER,70363,4.1,5,73,91,Star Ratings,HOUMA,LA,0.82,0.802197802,
12215,190184,CITIZENS MEDICAL CENTER,71418,4.8,5,88,91,Star Ratings,COLUMBIA,LA,0.96,0.967032967,
12227,190190,"CALDWELL MEMORIAL HOSPITAL, INC",71418,4.3,5,79,91,Star Ratings,COLUMBIA,LA,0.86,0.868131868,
12233,190201,LAKE AREA MEDICAL CENTER,70605,4.1,5,74,91,Star Ratings,LAKE CHARLES,LA,0.82,0.813186813,
12241,190202,OCHSNER MEDICAL CENTER - BATON ROUGE,70816,3.6,5,60,91,Star Ratings,BATON ROUGE,LA,0.72,0.659340659,
12254,190204,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",70461,2.9,5,41,91,Star Ratings,SLIDELL,LA,0.58,0.450549451,
12265,190205,THE REGIONAL MEDICAL CENTER OF ACADIANA,70506,3.3,5,51,91,Star Ratings,LAFAYETTE,LA,0.66,0.56043956,
12273,190208,EAST CARROLL PARISH HOSPITAL,71254,3.1,5,46,91,Star Ratings,LAKE PROVIDENCE,LA,0.62,0.505494505,
12284,190236,WILLIS KNIGHTON BOSSIER HEALTH CENTER,71111,3.4,5,56,91,Star Ratings,BOSSIER CITY,LA,0.68,0.615384615,
12291,190241,PHYSICIANS MEDICAL CENTER,70360,5,5,91,91,Star Ratings,HOUMA,LA,1,1,
12299,190242,ST ELIZABETH HOSPITAL,70737,4.6,5,84,91,Star Ratings,GONZALES,LA,0.92,0.923076923,
12315,190246,P & S SURGICAL HOSPITAL,71201,4.8,5,88,91,Star Ratings,MONROE,LA,0.96,0.967032967,
12322,190250,LOUISIANA HEART HOSPITAL,70445,4.3,5,77,91,Star Ratings,LACOMBE,LA,0.86,0.846153846,
12330,190251,SURGICAL SPECIALTY CENTER OF BATON ROUGE,70810,5,5,91,91,Star Ratings,BATON ROUGE,LA,1,1,
12343,190257,GREEN CLINIC SURGICAL HOSPITAL,71270,4.8,5,87,91,Star Ratings,RUSTON,LA,0.96,0.956043956,
12349,190259,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,70508,5,5,91,91,Star Ratings,LAFAYETTE,LA,1,1,
12356,190261,OUACHITA COMMUNITY HOSPITAL,71291,5,5,91,91,Star Ratings,WEST MONROE,LA,1,1,
12362,190263,HEART HOSPITAL OF LAFAYETTE,70508,5,5,91,91,Star Ratings,LAFAYETTE,LA,1,1,
