DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,from the Outpatient_Data_2017_XLSX,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison_x,Mortality national comparison footnote,Safety of care national comparison_x,Safety of care national comparison footnote,Readmission national comparison_x,Readmission national comparison footnote,Patient experience national comparison_x,Patient experience national comparison footnote,Effectiveness of care national comparison_x,Effectiveness of care national comparison footnote,Timeliness of care national comparison_x,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison_x,Efficient use of medical imaging national comparison footnote,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y
638 - DIABETES W CC,50455,ADVENTIST HEALTH BAKERSFIELD,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,CA - Bakersfield,12,46022.5,7280.33,6298.0,,ADVENTIST HEALTH BAKERSFIELD,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301.0,KERN,6613953000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,1.0,3.0,1.0,2.0,1.0,1.0
638 - DIABETES W CC,50464,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,CA - Modesto,30,100432.67,9063.1,7994.8,,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350.0,STANISLAUS,2095781211.0,Acute Care Hospitals,Proprietary,Yes,Y,1.0,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,1.0,1.0,1.0,1.0,3.0,1.0,2.0
638 - DIABETES W CC,50481,WEST HILLS HOSPITAL & MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,CA,91307,CA - Los Angeles,18,82943.06,6709.61,5763.83,,WEST HILLS HOSPITAL & MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,CA,91307.0,LOS ANGELES,8186764100.0,Acute Care Hospitals,Proprietary,No,Y,2.0,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,3.0,1.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,50485,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,90806,CA - Los Angeles,38,37962.32,8389.66,5650.45,,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,90806.0,LOS ANGELES,5629332000.0,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,4.0,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,3.0,3.0,3.0,2.0,1.0,1.0,2.0
638 - DIABETES W CC,50488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,CA - Alameda County,17,36048.94,8828.88,7247.47,,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546.0,ALAMEDA,5105371234.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,2.0,3.0,2.0,2.0,1.0,3.0
638 - DIABETES W CC,50492,CLOVIS COMMUNITY MEDICAL CENTER,2755 HERNDON AVE,CLOVIS,CA,93611,CA - Fresno,29,34821.76,8365.93,5328.97,,CLOVIS COMMUNITY MEDICAL CENTER,2755 HERNDON AVE,CLOVIS,CA,93611.0,FRESNO,5593244000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1.0,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,1.0,1.0,1.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,50496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,2540 EAST ST,CONCORD,CA,94520,CA - Contra Costa County,18,74960.67,8752.94,6440.78,,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,2540 EAST ST,CONCORD,CA,94520.0,CONTRA COSTA,9256828200.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,3.0,3.0,3.0,2.0,2.0,2.0,3.0
638 - DIABETES W CC,50502,SAINT VINCENT MEDICAL CENTER,2131 W 3RD ST,LOS ANGELES,CA,90057,CA - Los Angeles,18,43451.61,9188.5,6307.5,,SAINT VINCENT MEDICAL CENTER,2131 W 3RD ST,LOS ANGELES,CA,90057.0,LOS ANGELES,2134847111.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,3.0,3.0,1.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,50503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,CA - San Diego,11,39540.64,6091.27,5136.73,,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024.0,SAN DIEGO,7607536501.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,1.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50515,KAISER FOUNDATION HOSPITAL - ZION,4647 ZION AVE,SAN DIEGO,CA,92120,CA - San Diego,11,16929.82,9128.82,3691.91,,KAISER FOUNDATION HOSPITAL - ZION,4647 ZION AVE,SAN DIEGO,CA,92120.0,SAN DIEGO,6195285000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,This hospital's star rating only includes data reported on inpatient services.,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score.,Same as the national average,,Not Available,Results are not available for this reporting period.,Below the national average,,Same as the national average,,Not Available,Results are not available for this reporting period.,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score.,,2.0,,1.0,2.0,,
638 - DIABETES W CC,50516,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVE,CARMICHAEL,CA,95608,CA - Sacramento,37,63105.68,8540.84,7759.05,,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVE,CARMICHAEL,CA,95608.0,SACRAMENTO,9165375000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2.0,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,1.0,1.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,50523,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,94509,CA - Contra Costa County,20,45571.6,8549.35,7762.55,,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,94509.0,CONTRA COSTA,9257797200.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,2.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50549,LOS ROBLES HOSPITAL & MEDICAL CENTER,215 W JANSS RD,THOUSAND OAKS,CA,91360,CA - Ventura,28,58867.54,7311.75,4872.82,,LOS ROBLES HOSPITAL & MEDICAL CENTER,215 W JANSS RD,THOUSAND OAKS,CA,91360.0,VENTURA,8054972727.0,Acute Care Hospitals,Proprietary,No,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,1.0,1.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,50557,MEMORIAL MEDICAL CENTER,1700 COFFEE RD,MODESTO,CA,95355,CA - Modesto,34,44242.65,7230.47,5900.56,,MEMORIAL MEDICAL CENTER,1700 COFFEE RD,MODESTO,CA,95355.0,STANISLAUS,2095264500.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,1.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,50570,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708,CA - Orange County,34,53446.74,9216.29,7277.09,,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708.0,ORANGE,7149667200.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,1.0,2.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,50573,EISENHOWER MEDICAL CENTER,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,CA - Palm Springs/Rancho Mi,37,57807.22,6728.14,5653.97,,EISENHOWER MEDICAL CENTER,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270.0,RIVERSIDE,7603403911.0,Acute Care Hospitals,Proprietary,Yes,Y,5.0,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,3.0,3.0,3.0,2.0,1.0,1.0,2.0
638 - DIABETES W CC,50581,LAKEWOOD REGIONAL MEDICAL CENTER,3700 E SOUTH ST,LAKEWOOD,CA,90712,CA - Los Angeles,23,45070.26,7248.96,5801.65,,LAKEWOOD REGIONAL MEDICAL CENTER,3700 E SOUTH ST,LAKEWOOD,CA,90712.0,LOS ANGELES,5626026751.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,2.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50590,METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823,CA - Sacramento,21,59763.1,9494.48,8603.14,,METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823.0,SACRAMENTO,9164236010.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,3.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,50599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,CA - Sacramento,34,55446.18,12710.03,10439.62,,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817.0,SACRAMENTO,9167342011.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3.0,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,2.0,3.0,2.0,1.0,1.0,1.0,2.0
638 - DIABETES W CC,50624,HENRY MAYO NEWHALL  HOSPITAL,23845  MCBEAN PKWY,VALENCIA,CA,91355,CA - Los Angeles,13,50813.31,6398.85,5489.92,,HENRY MAYO NEWHALL  HOSPITAL,23845  MCBEAN PKWY,VALENCIA,CA,91355.0,LOS ANGELES,6612538000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,2.0,1.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,50625,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,CA - Los Angeles,67,89389.55,8368.27,6297.31,,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,CA,90048.0,LOS ANGELES,3104235000.0,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,5.0,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,2.0,2.0,2.0,2.0,1.0,3.0
638 - DIABETES W CC,50633,TWIN CITIES COMMUNITY HOSPITAL,1100 LAS TABLAS RD,TEMPLETON,CA,93465,CA - San Luis Obispo,12,61013.92,6516.25,4970.67,,TWIN CITIES COMMUNITY HOSPITAL,1100 LAS TABLAS RD,TEMPLETON,CA,93465.0,SAN LUIS OBISPO,8054343500.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,1.0,1.0,3.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,50696,KECK HOSPITAL OF USC,1500 SAN PABLO ST,LOS ANGELES,CA,90033,CA - Los Angeles,13,44641.23,9938.69,6501.85,,KECK HOSPITAL OF USC,1500 SAN PABLO ST,LOS ANGELES,CA,90033.0,LOS ANGELES,3234428656.0,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,3.0,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score.,Below the national average,,2.0,3.0,1.0,2.0,2.0,,1.0
638 - DIABETES W CC,50709,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395,CA - San Bernardino,14,22905.5,6912.29,6189.79,,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395.0,SAN BERNARDINO,7602418000.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,Results are not available for this reporting period.,3.0,2.0,1.0,1.0,2.0,1.0,
638 - DIABETES W CC,50727,COMMUNITY HOSPITAL OF LONG BEACH,1720 TERMINO AVENUE,LONG BEACH,CA,90804,CA - Los Angeles,11,32837.0,6452.73,5558.0,,COMMUNITY HOSPITAL OF LONG BEACH,1720 TERMINO AVENUE,LONG BEACH,CA,90804.0,LOS ANGELES,5624940600.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,2.0,3.0,1.0,1.0,1.0,1.0,2.0
638 - DIABETES W CC,50735,WHITTIER HOSPITAL MEDICAL CENTER,9080 COLIMA RD,WHITTIER,CA,90605,CA - Los Angeles,12,47842.17,8626.33,7749.0,,WHITTIER HOSPITAL MEDICAL CENTER,9080 COLIMA RD,WHITTIER,CA,90605.0,LOS ANGELES,5629453561.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,Results are not available for this reporting period.,2.0,2.0,3.0,1.0,2.0,2.0,
638 - DIABETES W CC,50739,CENTINELA HOSPITAL MEDICAL CENTER,555 EAST HARDY STREET,INGLEWOOD,CA,90301,CA - Los Angeles,17,31695.65,7529.41,6526.35,,CENTINELA HOSPITAL MEDICAL CENTER,555 EAST HARDY STREET,INGLEWOOD,CA,90301.0,LOS ANGELES,3106734660.0,Acute Care Hospitals,Proprietary,No,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,3.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50742,OLYMPIA MEDICAL CENTER,5900 WEST OLYMPIC BOULEVARD,LOS ANGELES,CA,90036,CA - Los Angeles,14,45883.14,6639.36,5615.36,,OLYMPIA MEDICAL CENTER,5900 WEST OLYMPIC BOULEVARD,LOS ANGELES,CA,90036.0,LOS ANGELES,3106575900.0,Acute Care Hospitals,Proprietary,No,Y,2.0,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,Results are not available for this reporting period.,3.0,3.0,1.0,1.0,2.0,2.0,
638 - DIABETES W CC,50761,PROVIDENCE TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,CA - Los Angeles,23,38252.61,6818.91,5636.74,,PROVIDENCE TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356.0,LOS ANGELES,8188810800.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,3.0,1.0,1.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,50763,SILVER LAKE MEDICAL CENTER,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026,CA - Los Angeles,19,22153.84,8517.84,7871.53,,SILVER LAKE MEDICAL CENTER,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026.0,LOS ANGELES,2139896123.0,Acute Care Hospitals,Proprietary,No,Y,5.0,,Above the national average,,Above the national average,,Same as the national average,,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score.,Same as the national average,,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score.,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score.,3.0,3.0,2.0,,2.0,,
638 - DIABETES W CC,50764,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001,CA - Redding,14,34222.5,6964.29,5748.29,,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001.0,SHASTA,5302445454.0,Acute Care Hospitals,Proprietary,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,3.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,50773,SAN LEANDRO HOSPITAL,13855 E 14TH STREET,SAN LEANDRO,CA,94578,CA - Alameda County,13,39960.08,7649.54,6841.85,,SAN LEANDRO HOSPITAL,13855 E 14TH STREET,SAN LEANDRO,CA,94578.0,ALAMEDA,5103576500.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,2.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50776,COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,CA - Los Angeles,13,24909.08,6867.85,6376.46,,COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806.0,LOS ANGELES,5625951911.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,Results are not available for this reporting period.,2.0,3.0,1.0,1.0,2.0,1.0,
638 - DIABETES W CC,60001,NORTH COLORADO MEDICAL CENTER,1801 - 16TH STREET,GREELEY,CO,80631,CO - Greeley,18,24534.72,5813.06,4865.72,,NORTH COLORADO MEDICAL CENTER,1801 - 16TH STREET,GREELEY,CO,80631.0,WELD,9708104121.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,1.0,3.0,3.0,3.0,3.0,2.0,2.0
638 - DIABETES W CC,60003,LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501,CO - Boulder,13,36744.31,5295.46,4285.31,,LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501.0,BOULDER,3036515111.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,2.0,3.0,2.0,2.0,3.0,2.0
638 - DIABETES W CC,60009,LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,WHEAT RIDGE,CO,80033,CO - Denver,18,35881.39,5934.0,4915.17,,LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,WHEAT RIDGE,CO,80033.0,JEFFERSON,3034254500.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,2.0,1.0,3.0,2.0,2.0,3.0,3.0
